Митниця оформлення;Тип декларації;Номер митної декларації;Дата оформлення;Відправник;ЄДРПОУ одержувача;Одержувач;№;Код товару;Опис товару;Торгуюча країна;Країна відправлення;Країна походження;Умови поставки;Місце поставки;Кількість;Одиниця виміру;Маса, брутто, кг;Маса, нетто, кг;Вага по митній декларації;Фактурна варість, валюта контракту;Особ.перем.;Розрахункова фактурна вартість, дол. США / кг;Вага.один.;Вага різн.;Контракт;Торг.марк.;Розрахункова митна вартість, нетто дол. США / кг;Розрахункова митна вартість, дол. США / дод. од.;Розрахункова митна вартість,брутто дол. США / кг;Мін.База Дол/кг.;Різн.мін.база;КЗ Нетто Дол/кг.;Різн.КЗ Дол/кг;пільгова;повна
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";11;8506503000;"1.Батарейки літієві, кнопкові, напругою3В, які не призначені для застосування употенційно вибухонебезпечномусередовищі:E300830705 (2 pcs) - 700упак - 1400шт;E300844003 - 1400шт;E301319302 (2 pcs) - 280упак - 560шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: ID";GB;PL;ID;FCA;Chelm;3360;796;25,47;21,6;2884,4;2521,4;ZZ;116,72;0,01;15,17;4104; ENERGIZER;116,80;0,75092469;99,08;98,01;18,79;5,60;111,20;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";12;8506600000;"1.Батарейки кнопкові, повітряно-цинкові, напругою 1.5В, які не призначені для застосування у потенційно вибухонебезпечному середовищі:E301431803 (8 pcs) - 60упак - 480шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: GB";GB;PL;GB;FCA;Chelm;480;796;0,62;0,59;2884,4;152,4;ZZ;258,74;0;4,54;4104; ENERGIZER;258,81;0,31758621;247,07;82,02;176,79;5,60;253,21;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";13;8506808000;"1.Батарейки вугільно-цинкові, прямокутні ""крона"", напругою 9B, не призначенідля застосування у потенційновибухонебезпечному середовищі:Е302287102 - 120шт;Торгівельна марка: EVEREADYВиробник: Energizer Trading LTDКраїна виробництва: CN";GB;PL;CN;FCA;Chelm;120;796;4,96;4,24;2884,4;49,2;ZZ;11,6;0,04;14,39;4104; EVEREADY;11,68;0,41276763;10,00;2,67;9,01;5,60;6,08;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";14;8506808000;"1.Батарейки сольові (вугільно-цинкові),циліндричні, напругою 1.5В, не призначені для застосування у потенційновибухонебезпечному середовищі:E301768801 (4 pcs) - 1200упак - 4800шт;E301773500 (4 pcs) - 3192упак - 12768шт;637083 (2 pcs) - 120упак - 240шт;637087 (2 pcs) - 240упак - 480шт;Торгівельна марка: EVEREADYВиробник: Energizer Trading LTDКраїна виробництва: ID";GB;PL;ID;FCA;Chelm;18288;796;249,31;241,89;2884,4;2717,04;ZZ;11,23;0,01;2,98;4104; EVEREADY;11,30;0,14948341;10,97;0,00;0,00;5,60;5,70;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";15;8507500000;"1.Акумулятор нікель-металгідридний,напругою 1.2В, розмір АА та ААА, які непризначені для застосування у потенційновибухонебезпечному середовищі, ємністю8000 mAh:E300624307 (2 pcs) - 12упак - 24шт;Ємністю 2300 mAh:E300624506 (2 pcs) - 24упак - 48шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: JP";GB;PL;JP;FCA;Chelm;72;796;1,75;1,65;2884,4;118,8;ZZ;72;0,02;5,55;4104; ENERGIZER;72,07;1,65162736;68,07;0,00;0,00;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022896;01.02.24;"IS ""Fabrica de Sticla din Chisinau""";32251552;"ПП ""ВЕЛЕНА""";1;7010904100;1. Пляшки скляні, з безбарвногоскла, номінальною місткістю 1 л:-Скляна пляшка з безбарвного склаJuice -ТО-53-1000 -5688шт.-Скляна пляшка з безбарвного склаGrozdi -P-35-1000 -702шт.;MD;MD;MD;FCA;Кишинів;6390;796;2940;2798;16614;1411,74;ZZ;0,55;0,44;4,83;4104; FSC;0,56;0,24642066;0,54;0,59;-0,02;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022896;01.02.24;"IS ""Fabrica de Sticla din Chisinau""";32251552;"ПП ""ВЕЛЕНА""";2;7010904300;1. Пляшки скляні, з безбарвногоскла, номінальною місткістю 0,5 та0,75 л:-Скляна пляшка з безбарвного склаProseco-Bughel-CPS-750 -1800шт.-Скляна пляшка з безбарвного склаBordo-BVS-750 -3262шт.-Скляна пляшка з безбарвного склаArbore-P-30-3-750 -864шт.-Скляна пляшка з безбарвного склаBelissimo-VP-4B-500 -1520шт.-Скляна пляшка з безбарвного скла Ikona K-P-30-I-500 -1496шт.-Скляна пляшка з безбарвного скла Joonis 2-P-28-500 -1620шт.-Скляна пляшка з безбарвного скла Storica Light-BVS-3-750 -1218шт.-Скляна пляшка з безбарвного скла Suvenir-KH-500 -2052шт.-Скляна пляшка з безбарвного скла Perfect-КПМ-30-750 -1472шт.;MD;MD;MD;FCA;Кишинів;15304;796;7460;7139;16614;3936,3;ZZ;0,6;0,47;4,3;4104; FSC;0,61;0,286151;0,59;0,58;0,03;;;6,5;6,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022896;01.02.24;"IS ""Fabrica de Sticla din Chisinau""";32251552;"ПП ""ВЕЛЕНА""";3;7010901090;1. Банки скляні стерилізаційні, збезбарвного скла, номінальною місткістюбільш як 0,15л:-Банки скляні з безбарвного склаIII-70-620 Pomodoro deep -11520шт.-Банки скляні з безбарвного склаIII-82-430 Via -12672шт.;MD;MD;MD;FCA;Кишинів;24192;796;7100;6677;16614;3415,68;ZZ;0,55;0,28;5,96;4104; FSC;0,57;0,15747281;0,54;0,52;0,05;;;6,5;6,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022897;01.02.24;A2A COMMODITIES JOINT STOCK COMPANY;25586053;"ТОВ СП ""СОЛОМІЯ""";1;0902400010;1.Чай чорний в'єтнамський не фасований:-FNGS FV318- 378 PP/PE мішків, чиста вага - 20790 кг.Дата виготовлення: 11/2023Термін реалізації: 10/2027Виробник: A2A COMMODITIES JOINT STOCK COMPANYКраїна виробництва: VNKE4629AB UA AE6380XG;AE;VN;VN;CIF;Rotterdam;0;0;21454,6;20790;20790;28274,4;ZZ;1,36;0;3,1;непрямий; немає даних;1,85;0;1,79;1,41;0,44;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022898;01.02.24;Resino Inks A/S;39344847;"ТОВ ""Мітмарк-Україна""";1;3215190000;1. Фарби друкарські для флексографічного друку на основі епоксидної смоли ворганічних розчинниках з вмістом пігментів, без захисних властивостей, дляоздоблення упаковок харчових продуктів:Returin 194 циан 3064-27 в відрах по10кг-арт.1943064-27-1959-50кг Returin194 циан 3066-5 в відрах по10кг-арт.1943066-5-1959-10кг Returin 194золото Р10121-26 в відрах по10кг-арт.194Р10121-26-1959-40кг Returin194 маджента 2196-27 в відрах по 10кг-арт.1942196-27-1959-50кг Returin 194червона 1850-27 в відрах по 10кг-арт.1941850-27-1959-10кг Returin 194 рефлекссиній 2795-27 в відрах по 10кг-арт.1942795-27-1959-10кг Returin 194 рубін 2195-5в відрах по10кг-арт.1942195-5-1959-10кг Returin 194 фіолет 2674-27 в відрах по10кг-арт.1942674-27-1959-10кг Returin 194 біла 0593-27 в відрах по12кг-арт.1940593-27-1960-300кг Returin 194 біла 0598-24 відро12кг-арт.1940598-24-1960-216кг Returin 194 біла 0598-7 в відрах по12кг-арт.1940598-7-1960-120кг Returin 194 жовта 1024-27 в відрах по10кг-арт.1941024-27-1959-60кг Returin 194 жовта 1024-5 в відрах по10кг-арт.1941026-5-1959-10кг торговельна марка - Resino. Фірма виробник - ResinoInks AS країна виробництва - EU    ;DK;DE;EU;FCA;Hamburg(NeuWulmstorf;0;0;1066;896;1018,6;9495,92;ZZ;11,49;0;15,95;4104; RESINO;12,13;0;10,19;2,58;9,55;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022898;01.02.24;Resino Inks A/S;39344847;"ТОВ ""Мітмарк-Україна""";2;3215110000;1. Фарби друкарські для флексографічного друку на основі епоксидної смоли ворганічних розчинниках з вмістом пігментів, без захисних властивостей, дляоздоблення упаковок харчових продуктів:Returin 194 чорна 9004-27 в відрах по10кг-арт.1949004-27-1959-70кгторговельна марка - Resino.Фірма виробник - Resino Inks ASкраїна виробництва - EU    ;DK;DE;EU;FCA;Hamburg(NeuWulmstorf;0;0;80;70;1018,6;723,74;ZZ;11,2;0;12,5;4104; RESINO;11,82;0;10,34;1,97;9,85;;;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022898;01.02.24;Resino Inks A/S;39344847;"ТОВ ""Мітмарк-Україна""";3;3910000090;1.Добавка  для фарб друкарських дляфлексографічного друку для запобігання спінювання на основі силікону модифікованого поліефіром 2-бутоксиетанолом :Redivers 300 піногасник 0126в кан.по 0,8кг-арт.3000126-1152-1,6кг(не в аерозольній упаковці,не міститьозоноруйнуючих речовин та фторованих парникових газів)торговельна марка - Resino.Фірма виробник - Resino Inks ASкраїна виробництва - EU    ;DK;DE;EU;FCA;Hamburg(NeuWulmstorf;0;0;2;1,6;1018,6;49,15;ZZ;33,29;0;20;4104; RESINO;33,96;0;27,17;2,14;31,82;;;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022898;01.02.24;Resino Inks A/S;39344847;"ТОВ ""Мітмарк-Україна""";4;3909509090;"1. Затверджувач для фарб друкарських дляфлексографічного друку:Redivers 300 затверджувач  5032в кан.по 1кг-арт.3005032-1154-51кг;/на основі етилацетату-40-50% тагексаметилен-1,6-діізоціанатугомополімер-40-50%, що використовуєтьсядля полімеризації швидковисихаючихполіграфічних фарб/.торговельна марка - Resino.Фірма виробник - Resino Inks ASкраїна виробництва - EU    ";DK;DE;EU;FCA;Hamburg(NeuWulmstorf;0;0;60;51;1018,6;806,17;ZZ;17,13;0;15;4104; RESINO;17,76;0;15,10;1,40;16,36;;;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022899;01.02.24;Frey +Lau GmbH;20028785;"ТОВ ""ЕССЕНТІ""";1;3302104000;"1. ПРОДУКТИ, ЩО ЯВЛЯЮТЬ СОБОЮ СУМІШІЗАПАШНИХ РЕЧОВИН :АРОМАТИЗАТОРИщо не містять МОЛОЧНИХ ЖИРІВ тапризначені для використання привиробництві напоїв, та  містять усіароматизуючі компоненти, які надаютьсмак чи аромат,що характеризують напій.АроматизаторКарамель-арт.РО612172-250кг;Ароматизатор Ваніль-арт.РО603018-25кг;Ароматизатор Шоколад-арт.РО621150-200кг;Ароматизатор Апельсин-арт.P0604172-50кг; АроматизаторВиноград-арт.P0614410-600кг; Ароматизатор Карамель гранули-арт.P0608247-100кг;Ароматизатор Лимон-арт.P0604173-50кг; Ароматизатор Малинагранули-арт.P0615758-600кг; Ароматизатор Маракуя-арт.P0650189-150кг;Ароматизатор Ром-арт.P0613421-200кг; Ароматизатор Тропічніфрукти-арт.P0609424-500кг; Ароматизатор Яблуко-арт.P0650042-50кг; АроматизаторФінік-арт.P0616105-50кг; Ароматизатор Ананас-арт.РО605745-25кг; АроматизаторМанго-арт.РО615781-25кг; Ароматизатор Бергамот-арт.РО613791-25кг; АроматизаторТропік-арт.РО632839-75кг;торговельна мар ка Frey +Lau фірма вир.Frey+Lau GmbHкраїна вир.EU    ";DE;DE;EU;CIP;м.Київ;0;0;3122,9;2975;3300;50021,25;ZZ;18,22;0;4,74;4104; FREY+LAU;18,22;0;17,36;4,80;13,42;;;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022899;01.02.24;Frey +Lau GmbH;20028785;"ТОВ ""ЕССЕНТІ""";2;3302104000;"1. ПРОДУКТИ, ЩО ЯВЛЯЮТЬ СОБОЮ СУМІШІЗАПАШНИХ РЕЧОВИН :АРОМАТИЗАТОРИщо не містять МОЛОЧНИХ ЖИРІВ тапризначені для використання привиробництві напоїв, та  містять усіароматизуючі компоненти, які надаютьсмак чи аромат,що характеризують напій.Ароматизатор Лимонгранули-арт.P0650038-250кг;торговельна марка Frey +Lauфірма вир.Frey+Lau GmbHкраїна вир.DE    ";DE;DE;DE;CIP;м.Київ;0;0;263;250;3300;5500;ZZ;23,84;0;4,94;4104; FREY+LAU;23,84;0;22,66;4,29;19,55;;;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022899;01.02.24;Frey +Lau GmbH;20028785;"ТОВ ""ЕССЕНТІ""";3;3302901000;"1. ПРОДУКТИ, ЩО ЯВЛЯЮТЬ СОБОЮ СУМІШІЗАПАШНИХ РЕЧОВИН, МІСТЯТЬ У СВОЄМУСКЛАДІ ІЗОАМІЛАЦЕТАТ, ДИПРОПІЛЕНГЛІКОЛЬ,ЕТИЛОВИЙ СПИРТ(0,05 об.%), ДЛЯВИКОРИСТАННЯ В ПАРФУМЕРНО-КОСМЕТИЧНІЙПРОМИСЛОВОСТІ ЯК СИРОВИННИЙ КОМПОНЕНТ-ВІДДУШКИ:Віддушка Вербена-арт.РО226774-25кг;Віддушка Зелений чай-арт.РО261295-25кг;Віддушка Орхідея-арт.РО241214-25кг;торговельна марка Frey +Lauфірма вир.Frey+Lau GmbHкраїна вир.EU    ";DE;DE;EU;CIP;м.Київ;0;0;78,9;75;3300;1666,25;ZZ;24,08;0;4,94;4104; FREY+LAU;24,08;0;22,89;19,71;4,36;;;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022900;01.02.24;"""ERICH STALLKAMP ESTA"" GMBH";40955203;"ТОВ ""БТМ Трейд""";1;8413702100;1.Електричні відцентрові, занурені,одноступінчасті насоси призначені для перекачки навозу та важких відходів на великівідстані у компекті:арт. 8110264 (Занурюючий насос длянавозу  ТМР3 170 M1801, 17,0 кВт вкомплекті з коліном і опорною ногою та зелементами кріплення) -1шт.,арт. 8110262 (Занурюючий насос длянавозу  ТМР3 075 M1801, 7,5 кВт вкомплекті з коліном і опорною ногою та зелементами кріплення) -2шт.    ;DE;DE;DE;FCA;Dinklage;3;796;610;551;821;12006,4;ZZ;23,61;183,67;9,67;4104; Stallkamp;25,47;4677,558944;23,00;17,75;7,72;2,42;23,05;0;0
